Size		Time		Stack Size
5076		0.080000		20306
5077		0.078000		20310
5078		0.078000		20314
5079		0.078000		20318
5080		0.077000		20322
5081		0.078000		20326
5082		0.078000		20330
5083		0.079000		20334
5084		0.078000		20338
5085		0.079000		20342
5086		0.077000		20346
5087		0.079000		20350
5088		0.078000		20354
5089		0.080000		20358
5090		0.078000		20362
5091		0.079000		20366
5092		0.078000		20370
5093		0.078000		20374
5094		0.077000		20378
5095		0.078000		20382
5096		0.080000		20386
5097		0.077000		20390
5098		0.078000		20394
5099		0.079000		20398
5100		0.079000		20402
5101		0.079000		20406
5102		0.078000		20410
5103		0.080000		20414
5104		0.078000		20418
5105		0.078000		20422
5106		0.078000		20426
5107		0.078000		20430
5108		0.078000		20434
5109		0.080000		20438
5110		0.080000		20442
5111		0.079000		20446
5112		0.079000		20450
5113		0.077000		20454
5114		0.078000		20458
5115		0.080000		20462
5116		0.080000		20466
5117		0.079000		20470
5118		0.080000		20474
5119		0.078000		20478
5120		0.083000		20482
5121		0.078000		20486
5122		0.079000		20490
5123		0.109000		20494
5124		0.095000		20498
5125		0.103000		20502
5126		0.128000		20506
5127		0.130000		20510
5128		0.113000		20514
5129		0.098000		20518
5130		0.088000		20522
5131		0.076000		20526
5132		0.076000		20530
5133		0.077000		20534
5134		0.076000		20538
5135		0.076000		20542
5136		0.076000		20546
5137		0.076000		20550
5138		0.077000		20554
5139		0.080000		20558
5140		0.076000		20562
5141		0.077000		20566
5142		0.077000		20570
5143		0.077000		20574
5144		0.079000		20578
5145		0.080000		20582
5146		0.078000		20586
5147		0.078000		20590
5148		0.078000		20594
5149		0.077000		20598
5150		0.076000		20602
5151		0.086000		20606
5152		0.077000		20610
5153		0.077000		20614
5154		0.079000		20618
5155		0.077000		20622
5156		0.083000		20626
5157		0.077000		20630
5158		0.077000		20634
5159		0.077000		20638
5160		0.079000		20642
5161		0.077000		20646
5162		0.077000		20650
5163		0.076000		20654
5164		0.078000		20658
5165		0.076000		20662
5166		0.077000		20666
5167		0.076000		20670
5168		0.078000		20674
5169		0.076000		20678
5170		0.077000		20682
5171		0.077000		20686
5172		0.079000		20690
5173		0.076000		20694
5174		0.077000		20698
5175		0.079000		20702
5176		0.077000		20706
5177		0.076000		20710
5178		0.079000		20714
5179		0.077000		20718
5180		0.076000		20722
5181		0.078000		20726
5182		0.077000		20730
5183		0.078000		20734
5184		0.077000		20738
5185		0.080000		20742
5186		0.076000		20746
5187		0.079000		20750
5188		0.078000		20754
5189		0.077000		20758
5190		0.077000		20762
5191		0.078000		20766
5192		0.077000		20770
5193		0.077000		20774
5194		0.077000		20778
5195		0.077000		20782
5196		0.077000		20786
5197		0.078000		20790
5198		0.078000		20794
5199		0.077000		20798
5200		0.078000		20802
5201		0.077000		20806
5202		0.078000		20810
5203		0.078000		20814
5204		0.079000		20818
5205		0.078000		20822
5206		0.078000		20826
5207		0.077000		20830
5208		0.077000		20834
5209		0.078000		20838
5210		0.078000		20842
5211		0.080000		20846
5212		0.078000		20850
5213		0.079000		20854
5214		0.078000		20858
5215		0.077000		20862
5216		0.078000		20866
5217		0.078000		20870
5218		0.079000		20874
5219		0.077000		20878
5220		0.077000		20882
5221		0.077000		20886
5222		0.078000		20890
5223		0.081000		20894
5224		0.078000		20898
5225		0.078000		20902
5226		0.077000		20906
5227		0.077000		20910
5228		0.077000		20914
5229		0.078000		20918
5230		0.078000		20922
5231		0.079000		20926
5232		0.077000		20930
5233		0.077000		20934
5234		0.078000		20938
5235		0.077000		20942
5236		0.078000		20946
5237		0.077000		20950
5238		0.078000		20954
5239		0.078000		20958
5240		0.080000		20962
5241		0.079000		20966
5242		0.079000		20970
5243		0.091000		20974
5244		0.079000		20978
5245		0.081000		20982
5246		0.078000		20986
5247		0.080000		20990
5248		0.079000		20994
5249		0.077000		20998
5250		0.078000		21002
5251		0.079000		21006
5252		0.079000		21010
5253		0.078000		21014
5254		0.081000		21018
5255		0.081000		21022
5256		0.078000		21026
5257		0.080000		21030
5258		0.078000		21034
5259		0.078000		21038
5260		0.078000		21042
5261		0.078000		21046
5262		0.078000		21050
5263		0.078000		21054
5264		0.078000		21058
5265		0.078000		21062
5266		0.079000		21066
5267		0.079000		21070
5268		0.080000		21074
5269		0.078000		21078
5270		0.078000		21082
5271		0.079000		21086
5272		0.079000		21090
5273		0.079000		21094
5274		0.078000		21098
5275		0.078000		21102
5276		0.078000		21106
5277		0.080000		21110
5278		0.079000		21114
5279		0.081000		21118
5280		0.079000		21122
5281		0.081000		21126
5282		0.082000		21130
5283		0.078000		21134
5284		0.079000		21138
5285		0.083000		21142
5286		0.079000		21146
5287		0.080000		21150
5288		0.078000		21154
5289		0.079000		21158
5290		0.081000		21162
5291		0.081000		21166
5292		0.078000		21170
5293		0.080000		21174
5294		0.079000		21178
5295		0.079000		21182
5296		0.078000		21186
5297		0.079000		21190
5298		0.078000		21194
5299		0.079000		21198
5300		0.079000		21202
5301		0.080000		21206
5302		0.078000		21210
5303		0.081000		21214
5304		0.079000		21218
5305		0.079000		21222
5306		0.081000		21226
5307		0.081000		21230
5308		0.079000		21234
5309		0.079000		21238
5310		0.079000		21242
5311		0.082000		21246
5312		0.079000		21250
5313		0.079000		21254
5314		0.080000		21258
5315		0.079000		21262
5316		0.080000		21266
5317		0.080000		21270
5318		0.080000		21274
5319		0.079000		21278
5320		0.079000		21282
5321		0.081000		21286
5322		0.079000		21290
5323		0.080000		21294
5324		0.078000		21298
5325		0.079000		21302
5326		0.079000		21306
5327		0.084000		21310
5328		0.080000		21314
5329		0.081000		21318
5330		0.082000		21322
5331		0.079000		21326
5332		0.079000		21330
5333		0.080000		21334
5334		0.079000		21338
5335		0.079000		21342
5336		0.079000		21346
5337		0.079000		21350
5338		0.083000		21354
5339		0.080000		21358
5340		0.079000		21362
5341		0.079000		21366
5342		0.080000		21370
5343		0.083000		21374
5344		0.080000		21378
5345		0.079000		21382
5346		0.079000		21386
5347		0.080000		21390
5348		0.080000		21394
5349		0.082000		21398
5350		0.079000		21402
5351		0.081000		21406
5352		0.080000		21410
5353		0.079000		21414
5354		0.080000		21418
5355		0.080000		21422
5356		0.079000		21426
5357		0.081000		21430
5358		0.080000		21434
5359		0.080000		21438
5360		0.079000		21442
5361		0.080000		21446
5362		0.080000		21450
5363		0.080000		21454
5364		0.081000		21458
5365		0.080000		21462
5366		0.081000		21466
5367		0.079000		21470
5368		0.080000		21474
5369		0.085000		21478
5370		0.080000		21482
5371		0.082000		21486
5372		0.080000		21490
5373		0.080000		21494
5374		0.080000		21498
5375		0.080000		21502
5376		0.080000		21506
5377		0.080000		21510
5378		0.080000		21514
5379		0.080000		21518
5380		0.083000		21522
5381		0.081000		21526
5382		0.080000		21530
5383		0.080000		21534
5384		0.080000		21538
5385		0.081000		21542
5386		0.081000		21546
5387		0.080000		21550
5388		0.080000		21554
5389		0.083000		21558
5390		0.080000		21562
5391		0.080000		21566
5392		0.081000		21570
5393		0.084000		21574
5394		0.080000		21578
5395		0.082000		21582
5396		0.080000		21586
5397		0.080000		21590
5398		0.080000		21594
5399		0.080000		21598
5400		0.080000		21602
5401		0.081000		21606
5402		0.081000		21610
5403		0.080000		21614
5404		0.081000		21618
5405		0.083000		21622
5406		0.081000		21626
5407		0.083000		21630
5408		0.080000		21634
5409		0.080000		21638
5410		0.081000		21642
5411		0.084000		21646
5412		0.081000		21650
5413		0.080000		21654
5414		0.082000		21658
5415		0.084000		21662
5416		0.080000		21666
5417		0.080000		21670
5418		0.081000		21674
5419		0.084000		21678
5420		0.081000		21682
5421		0.081000		21686
5422		0.081000		21690
5423		0.084000		21694
5424		0.080000		21698
5425		0.083000		21702
5426		0.082000		21706
5427		0.084000		21710
5428		0.081000		21714
5429		0.081000		21718
5430		0.084000		21722
5431		0.081000		21726
5432		0.081000		21730
5433		0.080000		21734
5434		0.081000		21738
5435		0.082000		21742
5436		0.083000		21746
5437		0.080000		21750
5438		0.081000		21754
5439		0.081000		21758
5440		0.082000		21762
5441		0.082000		21766
5442		0.080000		21770
5443		0.081000		21774
5444		0.081000		21778
5445		0.089000		21782
5446		0.081000		21786
5447		0.097000		21790
5448		0.081000		21794
5449		0.082000		21798
5450		0.081000		21802
5451		0.085000		21806
5452		0.085000		21810
5453		0.082000		21814
5454		0.083000		21818
5455		0.081000		21822
5456		0.081000		21826
5457		0.081000		21830
5458		0.081000		21834
5459		0.082000		21838
5460		0.082000		21842
5461		0.081000		21846
5462		0.081000		21850
5463		0.081000		21854
5464		0.082000		21858
5465		0.081000		21862
5466		0.081000		21866
5467		0.082000		21870
5468		0.082000		21874
5469		0.084000		21878
5470		0.083000		21882
5471		0.082000		21886
5472		0.082000		21890
5473		0.082000		21894
5474		0.082000		21898
5475		0.083000		21902
5476		0.082000		21906
5477		0.082000		21910
5478		0.082000		21914
5479		0.085000		21918
5480		0.082000		21922
5481		0.083000		21926
5482		0.085000		21930
5483		0.082000		21934
5484		0.082000		21938
5485		0.082000		21942
5486		0.081000		21946
5487		0.081000		21950
5488		0.081000		21954
5489		0.081000		21958
5490		0.082000		21962
5491		0.082000		21966
5492		0.082000		21970
5493		0.086000		21974
5494		0.083000		21978
5495		0.082000		21982
5496		0.082000		21986
5497		0.082000		21990
5498		0.085000		21994
5499		0.082000		21998
5500		0.082000		22002
5501		0.082000		22006
5502		0.082000		22010
5503		0.083000		22014
5504		0.081000		22018
5505		0.082000		22022
5506		0.082000		22026
5507		0.082000		22030
5508		0.082000		22034
5509		0.082000		22038
5510		0.083000		22042
5511		0.085000		22046
5512		0.083000		22050
5513		0.082000		22054
5514		0.082000		22058
5515		0.082000		22062
5516		0.082000		22066
5517		0.083000		22070
5518		0.083000		22074
5519		0.086000		22078
5520		0.082000		22082
5521		0.082000		22086
5522		0.082000		22090
5523		0.082000		22094
5524		0.082000		22098
5525		0.083000		22102
5526		0.082000		22106
5527		0.082000		22110
5528		0.085000		22114
5529		0.082000		22118
5530		0.082000		22122
5531		0.082000		22126
5532		0.083000		22130
5533		0.083000		22134
5534		0.086000		22138
5535		0.087000		22142
5536		0.083000		22146
5537		0.086000		22150
5538		0.086000		22154
5539		0.083000		22158
5540		0.084000		22162
5541		0.082000		22166
5542		0.082000		22170
5543		0.082000		22174
5544		0.085000		22178
5545		0.083000		22182
5546		0.083000		22186
5547		0.082000		22190
5548		0.083000		22194
5549		0.083000		22198
5550		0.083000		22202
5551		0.082000		22206
5552		0.086000		22210
5553		0.084000		22214
5554		0.083000		22218
5555		0.085000		22222
5556		0.083000		22226
5557		0.086000		22230
5558		0.084000		22234
5559		0.082000		22238
5560		0.083000		22242
5561		0.083000		22246
5562		0.082000		22250
5563		0.083000		22254
5564		0.083000		22258
5565		0.086000		22262
5566		0.083000		22266
5567		0.083000		22270
5568		0.082000		22274
5569		0.083000		22278
5570		0.083000		22282
5571		0.083000		22286
5572		0.085000		22290
5573		0.083000		22294
5574		0.086000		22298
5575		0.083000		22302
5576		0.082000		22306
5577		0.083000		22310
5578		0.083000		22314
5579		0.085000		22318
5580		0.084000		22322
5581		0.084000		22326
5582		0.082000		22330
5583		0.083000		22334
5584		0.084000		22338
5585		0.083000		22342
5586		0.083000		22346
5587		0.083000		22350
5588		0.083000		22354
5589		0.086000		22358
5590		0.085000		22362
5591		0.086000		22366
5592		0.083000		22370
5593		0.084000		22374
5594		0.083000		22378
5595		0.083000		22382
5596		0.083000		22386
5597		0.086000		22390
5598		0.083000		22394
5599		0.083000		22398
5600		0.084000		22402
5601		0.083000		22406
5602		0.083000		22410
5603		0.083000		22414
5604		0.084000		22418
5605		0.084000		22422
5606		0.084000		22426
5607		0.086000		22430
5608		0.087000		22434
5609		0.083000		22438
5610		0.085000		22442
5611		0.084000		22446
5612		0.085000		22450
5613		0.083000		22454
5614		0.086000		22458
5615		0.083000		22462
5616		0.084000		22466
5617		0.086000		22470
5618		0.084000		22474
5619		0.086000		22478
5620		0.083000		22482
5621		0.086000		22486
5622		0.083000		22490
5623		0.084000		22494
5624		0.083000		22498
5625		0.084000		22502
5626		0.083000		22506
5627		0.084000		22510
5628		0.084000		22514
5629		0.087000		22518
5630		0.083000		22522
5631		0.084000		22526
5632		0.083000		22530
5633		0.084000		22534
5634		0.086000		22538
5635		0.084000		22542
5636		0.084000		22546
5637		0.085000		22550
5638		0.085000		22554
5639		0.087000		22558
5640		0.083000		22562
5641		0.087000		22566
5642		0.084000		22570
5643		0.084000		22574
5644		0.085000		22578
5645		0.086000		22582
5646		0.084000		22586
5647		0.084000		22590
5648		0.086000		22594
5649		0.084000		22598
5650		0.084000		22602
5651		0.085000		22606
5652		0.085000		22610
5653		0.084000		22614
5654		0.088000		22618
5655		0.083000		22622
5656		0.085000		22626
5657		0.086000		22630
5658		0.086000		22634
5659		0.084000		22638
5660		0.083000		22642
5661		0.084000		22646
5662		0.084000		22650
5663		0.089000		22654
5664		0.086000		22658
5665		0.085000		22662
5666		0.084000		22666
5667		0.086000		22670
5668		0.086000		22674
5669		0.087000		22678
5670		0.085000		22682
5671		0.084000		22686
5672		0.084000		22690
5673		0.085000		22694
5674		0.087000		22698
5675		0.084000		22702
5676		0.085000		22706
5677		0.085000		22710
5678		0.084000		22714
5679		0.085000		22718
5680		0.086000		22722
5681		0.086000		22726
5682		0.084000		22730
5683		0.085000		22734
5684		0.085000		22738
5685		0.084000		22742
5686		0.085000		22746
5687		0.084000		22750
5688		0.085000		22754
5689		0.086000		22758
5690		0.084000		22762
5691		0.087000		22766
5692		0.084000		22770
5693		0.086000		22774
5694		0.090000		22778
5695		0.085000		22782
5696		0.086000		22786
5697		0.086000		22790
5698		0.084000		22794
5699		0.087000		22798
5700		0.085000		22802
5701		0.085000		22806
5702		0.084000		22810
5703		0.085000		22814
5704		0.084000		22818
5705		0.087000		22822
5706		0.085000		22826
5707		0.086000		22830
5708		0.086000		22834
5709		0.087000		22838
5710		0.085000		22842
5711		0.085000		22846
5712		0.085000		22850
5713		0.089000		22854
5714		0.087000		22858
5715		0.085000		22862
5716		0.085000		22866
5717		0.089000		22870
5718		0.085000		22874
5719		0.085000		22878
5720		0.086000		22882
5721		0.088000		22886
5722		0.085000		22890
5723		0.085000		22894
5724		0.086000		22898
5725		0.085000		22902
5726		0.086000		22906
5727		0.085000		22910
5728		0.087000		22914
5729		0.087000		22918
5730		0.087000		22922
5731		0.085000		22926
5732		0.085000		22930
5733		0.089000		22934
5734		0.085000		22938
5735		0.085000		22942
5736		0.088000		22946
5737		0.085000		22950
5738		0.086000		22954
5739		0.085000		22958
5740		0.085000		22962
5741		0.088000		22966
5742		0.086000		22970
5743		0.085000		22974
5744		0.085000		22978
5745		0.085000		22982
5746		0.086000		22986
5747		0.087000		22990
5748		0.088000		22994
5749		0.085000		22998
5750		0.086000		23002
5751		0.089000		23006
5752		0.088000		23010
5753		0.086000		23014
5754		0.085000		23018
5755		0.119000		23022
5756		0.106000		23026
5757		0.097000		23030
5758		0.111000		23034
5759		0.110000		23038
5760		0.098000		23042
5761		0.086000		23046
5762		0.088000		23050
5763		0.086000		23054
5764		0.085000		23058
5765		0.086000		23062
5766		0.089000		23066
5767		0.087000		23070
5768		0.086000		23074
5769		0.085000		23078
5770		0.092000		23082
5771		0.086000		23086
5772		0.086000		23090
5773		0.087000		23094
5774		0.087000		23098
5775		0.086000		23102
5776		0.086000		23106
5777		0.088000		23110
5778		0.086000		23114
5779		0.086000		23118
5780		0.086000		23122
5781		0.087000		23126
5782		0.085000		23130
5783		0.086000		23134
5784		0.086000		23138
5785		0.089000		23142
5786		0.087000		23146
5787		0.087000		23150
5788		0.087000		23154
5789		0.086000		23158
5790		0.089000		23162
5791		0.092000		23166
5792		0.086000		23170
5793		0.089000		23174
5794		0.085000		23178
5795		0.087000		23182
5796		0.087000		23186
5797		0.086000		23190
5798		0.088000		23194
5799		0.087000		23198
5800		0.087000		23202
5801		0.086000		23206
5802		0.086000		23210
5803		0.086000		23214
5804		0.086000		23218
5805		0.088000		23222
5806		0.086000		23226
5807		0.086000		23230
5808		0.090000		23234
5809		0.091000		23238
5810		0.086000		23242
5811		0.089000		23246
5812		0.087000		23250
5813		0.089000		23254
5814		0.087000		23258
5815		0.090000		23262
5816		0.086000		23266
5817		0.086000		23270
5818		0.089000		23274
5819		0.089000		23278
5820		0.087000		23282
5821		0.090000		23286
5822		0.087000		23290
5823		0.088000		23294
5824		0.086000		23298
5825		0.088000		23302
5826		0.089000		23306
5827		0.089000		23310
5828		0.086000		23314
5829		0.087000		23318
5830		0.086000		23322
5831		0.086000		23326
5832		0.086000		23330
5833		0.089000		23334
5834		0.088000		23338
5835		0.086000		23342
5836		0.087000		23346
5837		0.087000		23350
5838		0.088000		23354
5839		0.086000		23358
5840		0.088000		23362
5841		0.089000		23366
5842		0.087000		23370
5843		0.088000		23374
5844		0.087000		23378
5845		0.087000		23382
5846		0.087000		23386
5847		0.088000		23390
5848		0.088000		23394
5849		0.088000		23398
5850		0.088000		23402
5851		0.087000		23406
5852		0.087000		23410
5853		0.087000		23414
5854		0.087000		23418
5855		0.087000		23422
5856		0.087000		23426
5857		0.087000		23430
5858		0.087000		23434
5859		0.087000		23438
5860		0.088000		23442
5861		0.089000		23446
5862		0.087000		23450
5863		0.087000		23454
5864		0.087000		23458
5865		0.088000		23462
5866		0.087000		23466
5867		0.088000		23470
5868		0.089000		23474
5869		0.088000		23478
5870		0.088000		23482
5871		0.087000		23486
5872		0.088000		23490
5873		0.088000		23494
5874		0.088000		23498
5875		0.089000		23502
5876		0.087000		23506
5877		0.088000		23510
5878		0.087000		23514
5879		0.088000		23518
5880		0.087000		23522
5881		0.090000		23526
5882		0.088000		23530
5883		0.088000		23534
5884		0.088000		23538
5885		0.087000		23542
5886		0.091000		23546
5887		0.088000		23550
5888		0.089000		23554
5889		0.087000		23558
5890		0.088000		23562
5891		0.088000		23566
5892		0.088000		23570
5893		0.089000		23574
5894		0.088000		23578
5895		0.089000		23582
5896		0.089000		23586
5897		0.089000		23590
5898		0.088000		23594
5899		0.092000		23598
5900		0.087000		23602
5901		0.089000		23606
5902		0.089000		23610
5903		0.088000		23614
5904		0.088000		23618
5905		0.088000		23622
5906		0.090000		23626
5907		0.089000		23630
5908		0.088000		23634
5909		0.090000		23638
5910		0.089000		23642
5911		0.089000		23646
5912		0.089000		23650
5913		0.088000		23654
5914		0.088000		23658
5915		0.088000		23662
5916		0.088000		23666
5917		0.090000		23670
5918		0.088000		23674
5919		0.091000		23678
5920		0.088000		23682
5921		0.088000		23686
5922		0.088000		23690
5923		0.088000		23694
5924		0.093000		23698
5925		0.088000		23702
5926		0.088000		23706
5927		0.088000		23710
5928		0.089000		23714
5929		0.088000		23718
5930		0.088000		23722
5931		0.090000		23726
5932		0.090000		23730
5933		0.089000		23734
5934		0.088000		23738
5935		0.088000		23742
5936		0.088000		23746
5937		0.090000		23750
5938		0.090000		23754
5939		0.090000		23758
5940		0.089000		23762
5941		0.088000		23766
5942		0.089000		23770
5943		0.088000		23774
5944		0.090000		23778
5945		0.089000		23782
5946		0.092000		23786
5947		0.089000		23790
5948		0.088000		23794
5949		0.088000		23798
5950		0.090000		23802
5951		0.088000		23806
5952		0.090000		23810
5953		0.092000		23814
5954		0.088000		23818
5955		0.091000		23822
5956		0.089000		23826
5957		0.088000		23830
5958		0.090000		23834
5959		0.089000		23838
5960		0.089000		23842
5961		0.091000		23846
5962		0.097000		23850
5963		0.088000		23854
5964		0.089000		23858
5965		0.089000		23862
5966		0.092000		23866
5967		0.089000		23870
5968		0.089000		23874
5969		0.089000		23878
5970		0.089000		23882
5971		0.088000		23886
5972		0.089000		23890
5973		0.089000		23894
5974		0.090000		23898
5975		0.091000		23902
5976		0.090000		23906
5977		0.090000		23910
5978		0.088000		23914
5979		0.089000		23918
5980		0.089000		23922
5981		0.090000		23926
5982		0.090000		23930
5983		0.089000		23934
5984		0.091000		23938
5985		0.089000		23942
5986		0.089000		23946
5987		0.089000		23950
5988		0.089000		23954
5989		0.092000		23958
5990		0.089000		23962
5991		0.091000		23966
5992		0.088000		23970
5993		0.089000		23974
5994		0.090000		23978
5995		0.090000		23982
5996		0.091000		23986
5997		0.093000		23990
5998		0.090000		23994
5999		0.093000		23998
6000		0.091000		24002
6001		0.091000		24006
6002		0.089000		24010
6003		0.090000		24014
6004		0.090000		24018
6005		0.090000		24022
6006		0.089000		24026
6007		0.091000		24030
6008		0.092000		24034
6009		0.091000		24038
6010		0.090000		24042
6011		0.091000		24046
6012		0.090000		24050
6013		0.089000		24054
6014		0.090000		24058
6015		0.090000		24062
6016		0.090000		24066
6017		0.089000		24070
6018		0.090000		24074
6019		0.090000		24078
6020		0.091000		24082
6021		0.092000		24086
6022		0.091000		24090
6023		0.093000		24094
6024		0.092000		24098
6025		0.090000		24102
6026		0.090000		24106
6027		0.089000		24110
6028		0.090000		24114
6029		0.090000		24118
6030		0.089000		24122
6031		0.091000		24126
6032		0.091000		24130
6033		0.090000		24134
6034		0.090000		24138
6035		0.091000		24142
6036		0.092000		24146
6037		0.093000		24150
6038		0.090000		24154
6039		0.092000		24158
6040		0.089000		24162
6041		0.090000		24166
6042		0.092000		24170
6043		0.091000		24174
6044		0.096000		24178
6045		0.093000		24182
6046		0.109000		24186
6047		0.125000		24190
6048		0.101000		24194
6049		0.093000		24198
6050		0.091000		24202
6051		0.091000		24206
6052		0.089000		24210
6053		0.100000		24214
6054		0.112000		24218
6055		0.112000		24222
6056		0.113000		24226
6057		0.102000		24230
6058		0.093000		24234
6059		0.093000		24238
6060		0.092000		24242
6061		0.092000		24246
6062		0.090000		24250
6063		0.092000		24254
6064		0.104000		24258
6065		0.091000		24262
6066		0.091000		24266
6067		0.091000		24270
6068		0.089000		24274
6069		0.091000		24278
6070		0.091000		24282
6071		0.092000		24286
6072		0.096000		24290
6073		0.092000		24294
6074		0.092000		24298
6075		0.091000		24302
6076		0.090000		24306
6077		0.091000		24310
6078		0.092000		24314
6079		0.094000		24318
6080		0.091000		24322
6081		0.094000		24326
6082		0.091000		24330
6083		0.090000		24334
6084		0.093000		24338
6085		0.090000		24342
6086		0.090000		24346
6087		0.092000		24350
6088		0.090000		24354
6089		0.092000		24358
6090		0.090000		24362
6091		0.093000		24366
6092		0.092000		24370
6093		0.092000		24374
6094		0.092000		24378
6095		0.091000		24382
6096		0.090000		24386
6097		0.091000		24390
6098		0.093000		24394
6099		0.091000		24398
6100		0.092000		24402
6101		0.091000		24406
6102		0.091000		24410
6103		0.091000		24414
6104		0.092000		24418
6105		0.091000		24422
6106		0.093000		24426
6107		0.091000		24430
6108		0.091000		24434
6109		0.091000		24438
6110		0.091000		24442
6111		0.091000		24446
6112		0.091000		24450
6113		0.091000		24454
6114		0.090000		24458
6115		0.092000		24462
6116		0.090000		24466
6117		0.091000		24470
6118		0.091000		24474
6119		0.094000		24478
6120		0.092000		24482
6121		0.094000		24486
6122		0.091000		24490
6123		0.093000		24494
6124		0.091000		24498
6125		0.092000		24502
6126		0.091000		24506
6127		0.091000		24510
6128		0.093000		24514
6129		0.092000		24518
6130		0.093000		24522
6131		0.093000		24526
6132		0.091000		24530
6133		0.091000		24534
6134		0.095000		24538
6135		0.092000		24542
6136		0.091000		24546
6137		0.091000		24550
6138		0.091000		24554
6139		0.091000		24558
6140		0.093000		24562
6141		0.093000		24566
6142		0.092000		24570
6143		0.091000		24574
6144		0.095000		24578
6145		0.093000		24582
6146		0.091000		24586
6147		0.094000		24590
6148		0.092000		24594
6149		0.092000		24598
6150		0.092000		24602
6151		0.094000		24606
6152		0.091000		24610
6153		0.091000		24614
6154		0.094000		24618
6155		0.091000		24622
6156		0.093000		24626
6157		0.091000		24630
6158		0.092000		24634
6159		0.091000		24638
6160		0.092000		24642
6161		0.091000		24646
6162		0.092000		24650
6163		0.092000		24654
6164		0.093000		24658
6165		0.092000		24662
6166		0.091000		24666
6167		0.091000		24670
6168		0.093000		24674
6169		0.093000		24678
6170		0.091000		24682
6171		0.093000		24686
6172		0.093000		24690
6173		0.091000		24694
6174		0.093000		24698
6175		0.096000		24702
6176		0.092000		24706
6177		0.096000		24710
6178		0.094000		24714
6179		0.093000		24718
6180		0.092000		24722
6181		0.092000		24726
6182		0.095000		24730
6183		0.094000		24734
6184		0.093000		24738
6185		0.092000		24742
6186		0.092000		24746
6187		0.093000		24750
6188		0.092000		24754
6189		0.092000		24758
6190		0.092000		24762
6191		0.092000		24766
6192		0.096000		24770
6193		0.092000		24774
6194		0.092000		24778
6195		0.092000		24782
6196		0.094000		24786
6197		0.094000		24790
6198		0.093000		24794
6199		0.093000		24798
6200		0.092000		24802
6201		0.092000		24806
6202		0.093000		24810
6203		0.093000		24814
6204		0.093000		24818
6205		0.092000		24822
6206		0.093000		24826
6207		0.092000		24830
6208		0.092000		24834
6209		0.092000		24838
6210		0.092000		24842
6211		0.094000		24846
6212		0.093000		24850
6213		0.092000		24854
6214		0.093000		24858
6215		0.094000		24862
6216		0.092000		24866
6217		0.094000		24870
6218		0.095000		24874
6219		0.094000		24878
6220		0.092000		24882
6221		0.093000		24886
6222		0.093000		24890
6223		0.094000		24894
6224		0.092000		24898
6225		0.092000		24902
6226		0.093000		24906
6227		0.094000		24910
6228		0.094000		24914
6229		0.094000		24918
6230		0.093000		24922
6231		0.095000		24926
6232		0.093000		24930
6233		0.093000		24934
6234		0.094000		24938
6235		0.093000		24942
6236		0.093000		24946
6237		0.094000		24950
6238		0.095000		24954
6239		0.093000		24958
6240		0.093000		24962
6241		0.094000		24966
6242		0.093000		24970
6243		0.093000		24974
6244		0.093000		24978
6245		0.096000		24982
6246		0.093000		24986
6247		0.093000		24990
6248		0.093000		24994
6249		0.094000		24998
6250		0.093000		25002
6251		0.093000		25006
6252		0.095000		25010
6253		0.095000		25014
6254		0.097000		25018
6255		0.094000		25022
6256		0.093000		25026
6257		0.093000		25030
6258		0.093000		25034
6259		0.095000		25038
6260		0.095000		25042
6261		0.095000		25046
6262		0.094000		25050
6263		0.093000		25054
6264		0.095000		25058
6265		0.093000		25062
6266		0.096000		25066
6267		0.094000		25070
6268		0.096000		25074
6269		0.093000		25078
6270		0.094000		25082
6271		0.093000		25086
6272		0.094000		25090
6273		0.094000		25094
6274		0.095000		25098
6275		0.095000		25102
6276		0.094000		25106
6277		0.093000		25110
6278		0.093000		25114
6279		0.095000		25118
6280		0.095000		25122
6281		0.096000		25126
6282		0.096000		25130
6283		0.093000		25134
6284		0.095000		25138
6285		0.096000		25142
6286		0.095000		25146
6287		0.094000		25150
6288		0.094000		25154
6289		0.094000		25158
6290		0.097000		25162
6291		0.095000		25166
6292		0.093000		25170
6293		0.094000		25174
6294		0.095000		25178
6295		0.096000		25182
6296		0.096000		25186
6297		0.094000		25190
6298		0.096000		25194
6299		0.094000		25198
6300		0.094000		25202
6301		0.096000		25206
6302		0.095000		25210
6303		0.095000		25214
6304		0.095000		25218
6305		0.093000		25222
6306		0.094000		25226
6307		0.094000		25230
6308		0.095000		25234
6309		0.096000		25238
6310		0.094000		25242
6311		0.094000		25246
6312		0.095000		25250
6313		0.094000		25254
6314		0.095000		25258
6315		0.094000		25262
6316		0.094000		25266
6317		0.095000		25270
6318		0.095000		25274
6319		0.097000		25278
6320		0.095000		25282
6321		0.094000		25286
6322		0.100000		25290
6323		0.094000		25294
6324		0.104000		25298
6325		0.112000		25302
6326		0.094000		25306
6327		0.094000		25310
6328		0.094000		25314
6329		0.094000		25318
6330		0.095000		25322
6331		0.097000		25326
6332		0.095000		25330
6333		0.096000		25334
6334		0.095000		25338
6335		0.095000		25342
6336		0.097000		25346
6337		0.096000		25350
6338		0.096000		25354
6339		0.096000		25358
6340		0.098000		25362
6341		0.095000		25366
6342		0.095000		25370
6343		0.098000		25374
6344		0.096000		25378
6345		0.095000		25382
6346		0.095000		25386
